timestamp,views,edits
2015070100,4893,
2015070200,2602,
2015070300,2177,
2015070400,1975,
2015070500,2663,
2015070600,2802,
2015070700,2379,
2015070800,2307,4.0
2015070900,4209,
2015071000,2010,
2015071100,1790,
2015071200,2153,
2015071300,3561,
2015071400,4830,3.0
2015071500,4720,
2015071600,4020,
2015071700,3349,
2015071800,2804,
2015071900,3104,
2015072000,3109,1.0
2015072100,3485,1.0
2015072200,3401,
2015072300,3167,
2015072400,2159,
2015072500,2387,
2015072600,2303,
2015072700,2369,
2015072800,2222,
2015072900,2472,4.0
2015073000,3006,
2015073100,2075,
2015080100,1599,
2015080200,1942,1.0
2015080300,2157,1.0
2015080400,2879,
2015080500,2635,
2015080600,2970,
2015080700,2397,
2015080800,2273,
2015080900,2659,2.0
2015081000,2886,
2015081100,3652,3.0
2015081200,2934,2.0
2015081300,2876,1.0
2015081400,2527,2.0
2015081500,2100,
2015081600,2376,
2015081700,3150,
2015081800,3259,2.0
2015081900,2649,
2015082000,2550,
2015082100,2243,
2015082200,1842,
2015082300,3281,
2015082400,2805,
2015082500,2969,
2015082600,3281,1.0
2015082700,3980,
2015082800,2709,
2015082900,2354,1.0
2015083000,2638,8.0
2015083100,3492,1.0
2015090100,3448,1.0
2015090200,3090,
2015090300,3281,
2015090400,2346,
2015090500,2369,
2015090600,2748,
2015090700,3263,
2015090800,3408,
2015090900,3409,2.0
2015091000,3977,
2015091100,3854,
2015091200,2908,1.0
2015091300,3145,
2015091400,3919,3.0
2015091500,3683,
2015091600,4521,
2015091700,11404,7.0
2015091800,4739,2.0
2015091900,2908,1.0
2015092000,3412,2.0
2015092100,4651,
2015092200,3891,2.0
2015092300,3594,
2015092400,3344,2.0
2015092500,3091,2.0
2015092600,2422,2.0
2015092700,3114,1.0
2015092800,3879,
2015092900,3858,1.0
2015093000,4266,
2015100100,3457,7.0
2015100200,3259,7.0
2015100300,2381,
2015100400,3358,
2015100500,4651,
2015100600,4756,1.0
2015100700,4060,
2015100800,4041,3.0
2015100900,3195,
2015101000,2447,
2015101100,3785,4.0
2015101200,3941,
2015101300,4096,5.0
2015101400,3768,3.0
2015101500,3896,2.0
2015101600,3176,
2015101700,2774,
2015101800,3348,2.0
2015101900,4415,4.0
2015102000,5439,6.0
2015102100,4373,2.0
2015102200,4284,
2015102300,3609,
2015102400,3010,
2015102500,2942,2.0
2015102600,6568,2.0
2015102700,6160,
2015102800,7477,
2015102900,4025,
2015103000,2962,
2015103100,2138,
2015110100,3224,
2015110200,4968,1.0
2015110300,4228,2.0
2015110400,5157,
2015110500,4520,
2015110600,3367,
2015110700,2318,2.0
2015110800,3392,
2015110900,4292,5.0
2015111000,4225,1.0
2015111100,3864,
2015111200,4067,
2015111300,4535,
2015111400,7973,
2015111500,5616,2.0
2015111600,5919,
2015111700,5123,4.0
2015111800,4260,
2015111900,4147,
2015112000,3458,
2015112100,2232,
2015112200,3162,4.0
2015112300,4121,
2015112400,3851,
2015112500,3398,
2015112600,2998,
2015112700,2734,
2015112800,2183,
2015112900,2929,
2015113000,4255,
2015120100,4272,4.0
2015120200,4251,
2015120300,4029,
2015120400,3197,1.0
2015120500,2167,
2015120600,2774,
2015120700,4169,7.0
2015120800,4092,
2015120900,3772,
2015121000,3540,1.0
2015121100,3068,
2015121200,2028,
2015121300,2784,
2015121400,3618,
2015121500,3446,2.0
2015121600,3153,
2015121700,2760,
2015121800,1966,
2015121900,1454,
2015122000,1669,2.0
2015122100,1939,
2015122200,1802,
2015122300,1575,
2015122400,2251,
2015122500,1882,
2015122600,2038,
2015122700,2085,
2015122800,2144,
2015122900,2062,1.0
2015123000,3372,
2015123100,2337,
2016010100,1877,
2016010200,2180,
2016010300,2593,
2016010400,3366,1.0
2016010500,2931,2.0
2016010600,3475,
2016010700,3466,2.0
2016010800,3101,
2016010900,2337,
2016011000,2841,
2016011100,3594,
2016011200,4311,
2016011300,3734,
2016011400,4020,
2016011500,3488,3.0
2016011600,2418,
2016011700,2840,
2016011800,3488,1.0
2016011900,4472,2.0
2016012000,4146,2.0
2016012100,3874,
2016012200,3413,
2016012300,2259,
2016012400,4274,2.0
2016012500,3871,
2016012600,4303,
2016012700,4140,3.0
2016012800,3794,4.0
2016012900,3135,1.0
2016013000,2399,
2016013100,2808,
2016020100,3768,2.0
2016020200,3955,2.0
2016020300,4005,2.0
2016020400,4523,
2016020500,4631,6.0
2016020600,3653,
2016020700,3472,
2016020800,4155,
2016020900,4946,
2016021000,4325,6.0
2016021100,4618,
2016021200,3384,
2016021300,2303,
2016021400,2968,
2016021500,3278,
2016021600,3806,4.0
2016021700,3904,
2016021800,3759,2.0
2016021900,3440,
2016022000,3250,
2016022100,3594,2.0
2016022200,4853,
2016022300,5434,7.0
2016022400,4846,11.0
2016022500,4868,
2016022600,4037,3.0
2016022700,2566,
2016022800,3594,
2016022900,5097,
2016030100,4934,
2016030200,6647,6.0
2016030300,5111,
2016030400,4316,
2016030500,2908,
2016030600,4510,
2016030700,6221,
2016030800,5698,
2016030900,6306,5.0
2016031000,9311,1.0
2016031100,30212,
2016031200,13290,1.0
2016031300,6500,1.0
2016031400,6095,
2016031500,5160,12.0
2016031600,4731,
2016031700,4447,
2016031800,3399,
2016031900,2549,
2016032000,3156,
2016032100,4135,
2016032200,4870,
2016032300,3657,
2016032400,2952,
2016032500,2448,
2016032600,2270,
2016032700,2556,
2016032800,3491,
2016032900,3420,
2016033000,3195,
2016033100,3214,
2016040100,3003,
2016040200,2314,
2016040300,2747,
2016040400,3486,
2016040500,3468,
2016040600,3555,
2016040700,3611,
2016040800,3224,
2016040900,2282,
2016041000,2992,
2016041100,3908,
2016041200,4241,
2016041300,4648,
2016041400,8080,
2016041500,12866,
2016041600,10145,
2016041700,10047,
2016041800,9068,
2016041900,7317,
2016042000,6089,
2016042100,5189,
2016042200,4322,
2016042300,3102,
2016042400,3671,
2016042500,4643,
2016042600,5241,
2016042700,4906,
2016042800,4224,
2016042900,3516,
2016043000,2198,
2016050100,2886,
2016050200,4144,
2016050300,4211,
2016050400,3918,
2016050500,4044,
2016050600,3370,1.0
2016050700,2784,
2016050800,2795,
2016050900,4028,
2016051000,4103,
2016051100,3934,
2016051200,4051,
2016051300,3263,2.0
2016051400,2441,
2016051500,3133,
2016051600,4487,1.0
2016051700,4114,
2016051800,3980,
2016051900,3721,
2016052000,3074,
2016052100,2329,
2016052200,2682,3.0
2016052300,3726,
2016052400,4020,
2016052500,3400,
2016052600,3552,
2016052700,2826,
2016052800,1883,
2016052900,2309,
2016053000,2697,
2016053100,3407,
2016060100,3126,
2016060200,2986,
2016060300,2486,1.0
2016060400,2212,
2016060500,2402,
2016060600,3230,
2016060700,4655,3.0
2016060800,3828,
2016060900,3480,1.0
2016061000,3082,
2016061100,2102,
2016061200,2329,
2016061300,2867,
2016061400,3073,
2016061500,2926,
2016061600,2770,
2016061700,2327,
2016061800,3754,
2016061900,2299,
2016062000,3087,5.0
2016062100,2773,
2016062200,2885,
2016062300,2662,
2016062400,2083,
2016062500,1690,2.0
2016062600,2203,
2016062700,2571,1.0
2016062800,2463,
2016062900,3076,
2016063000,2312,
2016070100,2037,
2016070200,1526,
2016070300,1852,
2016070400,2113,
2016070500,1970,
2016070600,2905,3.0
2016070700,2216,
2016070800,1833,
2016070900,1540,1.0
2016071000,2054,
2016071100,2395,
2016071200,3258,
2016071300,2825,4.0
2016071400,2684,
2016071500,1956,
2016071600,1629,
2016071700,2107,
2016071800,2161,
2016071900,2409,
2016072000,2342,
2016072100,2142,
2016072200,1639,
2016072300,1564,
2016072400,1883,
2016072500,2600,
2016072600,2181,
2016072700,2348,
2016072800,2262,
2016072900,1920,
2016073000,1912,
2016073100,2082,
2016080100,3021,
2016080200,3070,4.0
2016080300,2762,
2016080400,3290,
2016080500,2021,1.0
2016080600,1786,
2016080700,2266,
2016080800,2855,
2016080900,2392,
2016081000,2185,
2016081100,2257,
2016081200,2018,
2016081300,1534,
2016081400,2064,
2016081500,2574,2.0
2016081600,2414,
2016081700,2274,
2016081800,2221,
2016081900,2075,3.0
2016082000,1840,
2016082100,2212,3.0
2016082200,3269,
2016082300,2753,
2016082400,5754,2.0
2016082500,5193,
2016082600,3325,
2016082700,2694,
2016082800,3007,
2016082900,3963,
2016083000,3379,
2016083100,4104,1.0
2016090100,4191,
2016090200,3378,
2016090300,2936,
2016090400,3176,
2016090500,3248,1.0
2016090600,3957,
2016090700,3591,
2016090800,3482,2.0
2016090900,3118,
2016091000,2402,
2016091100,3522,
2016091200,4540,6.0
2016091300,4350,
2016091400,4071,1.0
2016091500,3804,
2016091600,3030,
2016091700,2289,
2016091800,3058,
2016091900,3595,
2016092000,3723,2.0
2016092100,3838,3.0
2016092200,4375,1.0
2016092300,3373,
2016092400,2445,
2016092500,2788,
2016092600,3836,
2016092700,3964,
2016092800,3860,
2016092900,3801,
2016093000,3254,
2016100100,2597,
2016100200,3301,
2016100300,4997,
2016100400,4385,
2016100500,4353,2.0
2016100600,4944,2.0
2016100700,4756,
2016100800,3358,
2016100900,3814,2.0
2016101000,4687,
2016101100,4442,
2016101200,4273,
2016101300,4215,
2016101400,3235,
2016101500,2548,2.0
2016101600,3249,
2016101700,4186,
2016101800,4006,
2016101900,4006,
2016102000,4030,2.0
2016102100,4326,
2016102200,2578,
2016102300,3875,
2016102400,3690,
2016102500,4186,
2016102600,4231,
2016102700,3955,
2016102800,2914,
2016102900,1989,2.0
2016103000,3665,2.0
2016103100,4120,
2016110100,3974,
2016110200,4505,4.0
2016110300,4312,
2016110400,3289,6.0
2016110500,2477,
2016110600,3895,
2016110700,4244,
2016110800,3821,2.0
2016110900,4206,9.0
2016111000,3773,1.0
2016111100,3253,
2016111200,2719,
2016111300,7828,
2016111400,7680,6.0
2016111500,6481,
2016111600,5362,
2016111700,5274,
2016111800,4023,
2016111900,2848,1.0
2016112000,3582,1.0
2016112100,43619,2.0
2016112200,33441,4.0
2016112300,8000,18.0
2016112400,5410,
2016112500,4004,1.0
2016112600,3982,
2016112700,4846,
2016112800,5170,2.0
2016112900,5365,3.0
2016113000,5214,13.0
2016120100,4464,4.0
2016120200,3659,4.0
2016120300,2454,
2016120400,3635,
2016120500,4539,4.0
2016120600,4201,
2016120700,5105,4.0
2016120800,5052,2.0
2016120900,3902,1.0
2016121000,2380,
2016121100,2842,
2016121200,3697,
2016121300,3778,
2016121400,3469,
2016121500,3086,
2016121600,2279,1.0
2016121700,1907,
2016121800,2140,
2016121900,2605,1.0
2016122000,2277,
2016122100,1986,3.0
2016122200,1817,1.0
2016122300,1455,
2016122400,1402,1.0
2016122500,1930,
2016122600,2218,
2016122700,2092,
2016122800,2451,1.0
2016122900,2053,2.0
2016123000,1901,
2016123100,2017,
2017010100,2126,
2017010200,2298,
2017010300,2586,
2017010400,3047,
2017010500,2871,3.0
2017010600,2698,
2017010700,2110,2.0
2017010800,2483,
2017010900,2959,
